抓取日期,社會住宅,遞補類型,房型,戶別,候補序號,遞補狀態
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,325,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,326,已遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,327,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,328,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,329,已遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,330,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,331,已遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,332,已遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,334,已遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,335,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,336,已遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,337,已遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,338,已遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,339,已遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,340,已遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,341,已遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,342,已遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,344,已遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,345,已遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,347,已遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,349,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,354,已遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,355,已遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,356,已遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,357,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,358,已遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,361,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,368,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,369,已遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,370,已遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,373,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,374,已遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,376,已遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,379,已遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,380,已遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,382,已遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,384,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,385,已遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,386,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,391,已遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,394,已遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,395,已遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,396,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,397,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,400,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,402,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,404,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,405,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,411,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,412,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,413,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,414,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,415,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,416,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,417,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,418,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,419,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,420,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,421,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,422,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,424,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,426,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,427,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,428,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,429,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,431,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,434,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,438,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,439,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,440,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,441,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,444,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,446,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,447,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,448,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,449,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,452,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,454,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,458,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,459,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,460,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,462,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,463,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,466,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,467,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,468,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,470,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,471,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,472,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,473,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,474,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,475,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,476,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,477,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,479,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,480,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,481,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,483,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,486,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,489,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,490,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,492,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,493,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,494,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,495,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,496,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,498,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,499,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,500,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,505,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,506,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,507,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,508,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,509,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,511,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,512,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,513,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,515,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,516,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,517,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,518,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,519,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,520,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,522,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,523,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,524,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,525,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,526,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,527,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,528,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,531,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,532,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,533,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,534,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,537,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,540,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,541,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,543,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,544,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,545,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,546,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,547,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,548,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,549,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,550,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,551,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,553,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,554,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,555,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,557,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,558,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,559,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,561,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,564,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,565,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,566,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,568,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,570,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,571,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,573,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,574,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,575,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,576,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,577,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,578,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,581,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,582,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,587,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,588,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,589,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,590,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,591,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,592,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,593,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,595,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,596,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,598,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,599,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,600,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,601,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,603,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,605,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,606,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,607,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,608,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,609,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,611,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,613,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,614,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,615,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,617,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,618,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,621,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,622,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,625,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,626,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,630,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,635,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,637,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,638,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,639,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,641,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,643,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,644,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,646,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,647,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,651,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,655,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,657,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,658,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,660,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,662,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,663,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,664,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,665,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,666,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,669,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,670,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,679,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,680,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,681,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,685,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,687,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,690,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,692,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,696,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,702,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,706,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,709,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,712,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,714,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,716,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,717,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,718,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,719,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,723,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,724,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,725,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,727,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,728,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,729,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,730,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,731,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,733,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,734,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,736,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,739,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,740,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,741,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,743,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,745,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,747,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,750,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,751,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,755,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,756,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,760,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,761,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,762,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,763,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,769,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,771,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,773,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,775,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,776,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,780,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,784,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,785,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,786,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,787,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,788,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,789,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,793,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,794,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,796,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,801,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,804,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,805,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,807,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,808,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,813,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,814,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,815,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,816,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,817,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,819,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,820,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,823,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,824,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,826,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,827,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,828,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,829,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,833,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,837,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,838,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,840,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,842,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,843,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,847,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,849,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,852,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,857,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,859,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,862,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,863,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,865,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,866,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,870,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,871,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,872,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,874,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,875,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,878,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,880,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,883,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,884,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,886,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,890,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,892,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,894,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,895,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,897,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,898,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,900,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,902,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,903,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,905,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,910,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,912,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,914,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,916,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,917,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,919,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,921,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,923,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,925,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,929,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,930,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,931,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,932,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,934,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,937,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,938,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,941,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,944,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,946,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,956,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,957,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,958,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,959,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,960,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,961,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,962,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,964,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,966,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,967,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,969,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,970,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,972,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,973,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,974,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,975,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,976,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,980,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,981,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,982,已放棄
